,capacity_mw,latitude,longitude,country
0,32.34,24.8724,105.3258,China
1,254.75,39.8453,-6.7197,Spain
2,0.44,48.9901,12.067,Germany
3,5.79,50.6708,-1.2763,United Kingdom
4,5.39,50.9697,3.0824,Belgium
5,2.82,34.4257,119.7781,China
6,1.36,51.3859,19.7854,Poland
7,1.22,40.6895,0.4643,Spain
8,0.83,48.1123,22.5346,Hungary
9,1.21,-10.1619,-37.4353,Brazil
10,1.0,33.0541,111.884,China
11,0.71,36.4195,128.5983,South Korea
12,0.74,45.504,0.7545,France
13,3.31,21.3053,71.1488,India
14,0.69,34.1389,112.5597,China
15,0.71,36.1567,140.4894,Japan
16,0.72,50.697,10.1686,Germany
17,0.68,37.9672,112.5594,China
18,1.0,30.6131,120.5626,China
19,1.65,25.554,100.7755,China
20,2.04,-16.9958,-44.8826,Brazil
21,2.83,53.5685,-2.8193,United Kingdom
22,0.73,45.0272,26.579,Romania
23,0.43,32.0199,36.1005,Jordan
24,0.59,30.2055,121.3719,China
25,1.81,43.2546,2.0313,France
26,1.94,46.1063,18.5249,Hungary
27,0.38,45.5045,9.3441,Italy
28,0.4,50.4427,23.432,Poland
29,0.6,30.9223,117.7681,China
30,1.43,32.5057,113.5439,China
31,3.79,42.7345,2.7431,France
32,2.05,31.3735,34.7847,Israel
33,1.35,31.1641,118.208,China
34,1.47,43.9299,12.157,Italy
35,0.78,39.0738,-84.7024,United States of America
36,16.78,25.8947,107.2688,China
37,7.97,13.7781,77.4325,India
38,1.62,37.6337,126.2438,South Korea
39,0.42,35.4645,140.3615,Japan
40,0.68,44.4314,26.1752,Romania
41,6.78,39.3664,140.9764,Japan
42,0.45,47.9998,19.7714,Hungary
43,0.79,36.477,139.1146,Japan
44,0.45,34.8204,136.9013,Japan
45,1.09,31.748,130.969,Japan
46,0.41,40.9301,26.0038,Greece
47,1.15,27.9924,74.031,India
48,0.27,44.8047,-72.9236,United States of America
49,0.56,34.6143,132.4529,Japan
50,1.08,23.1953,114.2478,China
51,1.8,47.1034,21.8223,Romania
52,0.26,33.6538,-117.2001,United States of America
53,0.54,41.5785,-93.593,United States of America
54,1.28,37.1257,115.1094,China
55,0.75,19.1256,-70.1407,Dominican Republic
56,2.93,37.8775,-1.3685,Spain
57,0.36,40.1336,21.8816,Greece
58,18.65,57.5907,-1.9043,United Kingdom
59,11.01,47.1857,18.0855,Hungary
60,0.34,32.045,115.4118,China
61,1.33,44.4283,127.2225,China
62,2.55,10.6,-74.7978,Colombia
63,1.23,36.697,127.6709,South Korea
64,2.43,34.7281,137.4777,Japan
65,7.62,23.909,101.5302,China
66,0.84,22.6348,120.3818,Taiwan
67,0.8,32.5746,130.4438,Japan
68,1.52,53.4833,19.5401,Poland
69,3.51,-17.5638,-46.845,Brazil
70,0.37,33.3471,116.6112,China
71,0.64,32.7749,114.9228,China
72,0.38,40.4746,90.8834,China
73,28.73,36.2215,-119.8301,United States of America
74,1.41,31.7312,131.0983,Japan
75,0.46,31.1782,120.6912,China
76,0.77,41.3527,-75.9049,United States of America
77,9.5,32.7405,35.4245,Israel
78,1.29,32.8394,129.7341,Japan
79,5.05,22.542,111.9465,China
80,51.02,16.134,77.127,India
81,29.48,40.8618,-72.8545,United States of America
82,1.04,-11.4722,-54.8028,Brazil
83,3.42,-20.0685,-44.85,Brazil
84,0.75,33.1705,109.6694,China
85,0.94,55.1351,-1.5283,United Kingdom
86,2.0,-12.6977,-60.1557,Brazil
87,6.39,40.9288,-72.738,United States of America
88,0.53,37.8781,127.7093,South Korea
89,0.6,43.465,1.3894,France
90,1.29,47.6192,8.2444,Switzerland
91,0.63,18.3711,76.4664,India
92,1.57,26.3819,99.1296,China
93,2.57,27.8356,111.5182,China
94,0.94,23.308,109.2825,China
95,1.21,36.1515,137.8633,Japan
96,0.92,40.5827,15.6139,Italy
97,5.49,32.6107,119.8141,China
98,0.48,47.9041,9.0312,Germany
99,1.02,-27.1799,26.9182,South Africa
100,2.35,26.1508,98.9276,China
101,2.72,43.7377,4.3544,France
102,0.61,21.5665,-99.5777,Mexico
103,1.07,11.5703,107.5267,Vietnam
104,0.5,35.4199,126.6768,South Korea
105,28.48,35.9851,138.6173,Japan
106,1.03,-22.8398,28.0511,South Africa
107,2.74,35.1893,136.5144,Japan
108,0.45,36.2243,136.1608,Japan
109,0.37,50.722,6.3963,Germany
110,0.74,34.2763,113.282,China
111,2.56,44.3262,143.3738,Japan
112,26.0,37.5744,118.6039,China
113,0.28,38.5767,-5.8094,Spain
114,1.79,38.0596,116.9912,China
115,2.28,-29.2357,-56.4604,Brazil
116,4.51,28.3639,117.839,China
117,1.09,46.0631,13.6295,Slovenia
118,1.09,-20.5105,-45.9687,Brazil
119,0.69,50.503,4.7193,Belgium
120,3.09,39.7783,-83.1602,United States of America
121,0.5,35.9332,139.5269,Japan
122,9.63,24.3165,110.3807,China
123,1.71,36.9344,140.0686,Japan
124,0.5,56.952,21.9718,Latvia
125,0.76,35.7632,140.4482,Japan
126,0.9,43.7845,-79.6774,Canada
127,1.78,22.1501,107.3693,China
128,0.66,30.9123,120.9685,China
129,0.61,36.1582,140.4228,Japan
130,18.04,26.4706,88.3196,India
131,10.64,25.753,101.7361,China
132,0.66,39.4614,22.6915,Greece
133,4.79,-2.6137,-44.1853,Brazil
134,1.11,51.7323,4.9288,Netherlands
135,0.38,33.2774,126.5361,South Korea
136,0.85,51.6289,10.3702,Germany
137,6.15,-34.6637,-71.2297,Chile
138,10.84,21.1602,74.8529,India
139,0.67,39.4938,-119.8007,United States of America
140,2.22,43.2498,2.0305,France
141,0.64,49.3246,14.9671,Czechia
142,0.41,43.1772,141.2965,Japan
143,1.21,11.1497,77.5584,India
144,1.05,38.4684,141.1828,Japan
145,28.21,31.5192,119.4631,China
146,0.39,36.7662,139.955,Japan
147,0.78,27.2441,71.9425,India
148,1.5,51.5105,13.1579,Germany
149,1.49,-29.0749,30.9385,South Africa
150,0.6,36.1914,115.9054,China
151,0.43,48.8196,11.4701,Germany
152,0.4,34.8494,137.4735,Japan
153,0.91,28.3578,117.6375,China
154,5.68,-20.0493,-44.2932,Brazil
155,2.08,31.019,115.7745,China
156,0.57,34.7464,127.0393,South Korea
157,0.31,42.5074,-2.5245,Spain
158,0.46,44.2166,10.2569,Italy
159,10.81,46.7365,4.4407,France
160,8.19,-15.1221,-43.8069,Brazil
161,0.31,37.8987,21.2509,Greece
162,1.38,45.6774,17.1084,Croatia
163,3.01,36.169,-119.5292,United States of America
164,1.36,22.3599,107.6795,China
165,4.29,36.0377,126.966,South Korea
166,1.67,33.9381,115.8544,China
167,0.63,36.3945,-119.9689,United States of America
168,2.96,1.3212,103.7236,Singapore
169,1.68,25.2187,118.023,China
170,7.42,38.0726,113.2782,China
171,8.02,41.0191,16.6327,Italy
172,0.69,41.5703,114.3945,China
173,0.86,34.6787,132.7231,Japan
174,0.53,41.6779,12.5111,Italy
175,1.93,35.7207,126.9513,South Korea
176,3.86,31.5586,120.8236,China
177,0.62,38.0945,-121.2631,United States of America
178,0.41,36.7157,139.9353,Japan
179,0.27,33.8551,-117.3304,United States of America
180,2.84,34.7505,126.5225,South Korea
181,1.19,31.5894,73.5453,Pakistan
182,14.34,50.8907,15.6944,Poland
183,0.62,38.5425,-90.0616,United States of America
184,0.7,41.9173,20.9938,North Macedonia
185,0.5,35.9508,-119.2354,United States of America
186,9.71,35.8137,140.1328,Japan
187,0.37,51.4729,8.8095,Germany
188,0.53,25.7255,107.7412,China
189,0.45,42.886,143.4085,Japan
190,1.13,20.5869,-103.1131,Mexico
191,0.52,29.0984,119.2568,China
192,0.45,39.4377,20.5105,Greece
193,0.84,45.2767,10.4469,Italy
194,161.38,37.4308,105.9449,China
195,6.74,-12.2623,-41.1905,Brazil
